datetime,count
2012-01-24 14:00:00,119.89123893865394
2012-01-24 15:00:00,134.98874912178138
2012-01-24 16:00:00,227.29691899128565
2012-01-24 17:00:00,431.5453538636393
2012-01-24 18:00:00,402.82124408824615
2012-01-24 19:00:00,289.4182335731539
2012-01-24 20:00:00,164.4821286170323
2012-01-24 21:00:00,151.50822634068615
2012-01-24 22:00:00,102.30620898098618
2012-01-24 23:00:00,53.352391949449604
2012-01-25 00:00:00,7.5775231497434925
2012-01-25 01:00:00,6.89745741314337
2012-01-25 02:00:00,4.400403813184359
2012-01-25 03:00:00,3.074584715728295
2012-01-25 04:00:00,2.5100157549509845
2012-01-25 05:00:00,19.632539956661805
2012-01-25 06:00:00,75.85003848759536
2012-01-25 07:00:00,216.989123522336
2012-01-25 08:00:00,463.03113861273465
2012-01-25 09:00:00,223.94480543368834
2012-01-25 10:00:00,107.22014404858048
2012-01-25 11:00:00,113.73920225175601
2012-01-25 12:00:00,129.52775316035027
2012-01-25 13:00:00,133.88406215779318
2012-01-25 14:00:00,123.6869676246074
2012-01-25 15:00:00,142.69661034184773
2012-01-25 16:00:00,201.74669685102285
2012-01-25 17:00:00,366.3889331346026
2012-01-25 18:00:00,307.7538343765529
2012-01-25 19:00:00,255.61025294440424
2012-01-25 20:00:00,176.13880660583504
2012-01-25 21:00:00,127.37759743438983
2012-01-25 22:00:00,100.42555556214901
2012-01-25 23:00:00,52.279280747526315
2012-01-26 00:00:00,21.53488493426193
2012-01-26 01:00:00,6.338250214276753
2012-01-26 02:00:00,5.051676974324962
2012-01-26 03:00:00,2.9120660661477467
2012-01-26 04:00:00,3.041143723336049
2012-01-26 05:00:00,21.063169788091997
2012-01-26 06:00:00,80.24253333510806
2012-01-26 07:00:00,223.7415172508533
2012-01-26 08:00:00,448.26836008636144
2012-01-26 09:00:00,217.5354769554881
2012-01-26 10:00:00,108.28546613041647
2012-01-26 11:00:00,104.52162019215385
2012-01-26 12:00:00,134.53557605774742
2012-01-26 13:00:00,146.69903347378786
2012-01-26 14:00:00,144.63566019204995
2012-01-26 15:00:00,152.98653573245932
2012-01-26 16:00:00,223.42096568034702
2012-01-26 17:00:00,414.5080057245768
2012-01-26 18:00:00,411.3339971545381
2012-01-26 19:00:00,276.78983054475634
2012-01-26 20:00:00,198.35784663723123
2012-01-26 21:00:00,151.87580497647195
2012-01-26 22:00:00,122.52153167437555
2012-01-26 23:00:00,66.03705009300919
2012-01-27 00:00:00,37.0831712703582
2012-01-27 01:00:00,13.043310741549309
2012-01-27 02:00:00,6.310052018945472
2012-01-27 03:00:00,3.2938470118689103
2012-01-27 04:00:00,2.5979713372545263
2012-01-27 05:00:00,21.051719992030645
2012-01-27 06:00:00,87.69868891843431
2012-01-27 07:00:00,223.59692282196295
2012-01-27 08:00:00,196.94138967383273
2012-01-27 09:00:00,148.47293899174764
2012-01-27 10:00:00,113.07419883799585
2012-01-27 11:00:00,177.8450530691536
2012-01-27 12:00:00,190.0860578824263
2012-01-27 13:00:00,204.4009727992557
2012-01-27 14:00:00,201.67132236619244
2012-01-27 15:00:00,203.40698841815518
2012-01-27 16:00:00,267.7319079383387
2012-01-27 17:00:00,425.17863251548107
2012-01-27 18:00:00,378.39558219977874
2012-01-27 19:00:00,264.05747937605213
2012-01-27 20:00:00,164.87749421348215
2012-01-27 21:00:00,129.3056252646247
2012-01-27 22:00:00,101.9324092284549
2012-01-27 23:00:00,67.52100142608583
2012-01-28 00:00:00,62.36004248218941
2012-01-28 01:00:00,51.18686803415877
2012-01-28 02:00:00,41.08110473126973
2012-01-28 03:00:00,22.211766029508144
2012-01-28 04:00:00,4.756456901864473
2012-01-28 05:00:00,3.1565857543063816
2012-01-28 06:00:00,6.765549222760334
2012-01-28 07:00:00,32.88434985416334
2012-01-28 08:00:00,83.04979259643997
2012-01-28 09:00:00,101.25259855543338
2012-01-28 10:00:00,172.81794437865554
2012-01-28 11:00:00,214.0477017840721
2012-01-28 12:00:00,227.63186051543775
2012-01-28 13:00:00,272.60301912059145
2012-01-28 14:00:00,274.1688800000647
2012-01-28 15:00:00,302.2719864810639
2012-01-28 16:00:00,336.1443645558806
2012-01-28 17:00:00,295.8944936114102
2012-01-28 18:00:00,271.20105600288485
2012-01-28 19:00:00,213.7912752673579
2012-01-28 20:00:00,156.3587235883427
2012-01-28 21:00:00,123.16255872677233
2012-01-28 22:00:00,106.13316334825362
2012-01-28 23:00:00,71.17814787688793
2012-01-29 00:00:00,67.37370417711485
2012-01-29 01:00:00,60.55725696274067
2012-01-29 02:00:00,44.18607396359669
2012-01-29 03:00:00,22.545749764761325
2012-01-29 04:00:00,4.960867384818471
2012-01-29 05:00:00,4.1387952042952225
2012-01-29 06:00:00,4.789847629453965
2012-01-29 07:00:00,21.75433100804058
2012-01-29 08:00:00,59.69951258004447
2012-01-29 09:00:00,88.92191484808849
2012-01-29 10:00:00,154.40106064368987
2012-01-29 11:00:00,202.97638722026917
2012-01-29 12:00:00,263.389420902044
2012-01-29 13:00:00,263.6888753530398
2012-01-29 14:00:00,259.43112692632434
2012-01-29 15:00:00,308.5316842396742
2012-01-29 16:00:00,278.91728634799836
2012-01-29 17:00:00,251.9748196859955
2012-01-29 18:00:00,215.00200952634407
2012-01-29 19:00:00,139.95219766771348
2012-01-29 20:00:00,100.69243742267084
2012-01-29 21:00:00,86.25208158764889
2012-01-29 22:00:00,80.52091456505798
2012-01-29 23:00:00,37.62102079338469
2012-01-30 00:00:00,20.169629318756357
2012-01-30 01:00:00,2.8215865588444706
2012-01-30 02:00:00,3.7364979022157168
2012-01-30 03:00:00,2.405772343133028
2012-01-30 04:00:00,2.361410310782942
2012-01-30 05:00:00,17.611433462376095
2012-01-30 06:00:00,78.52184213525531
2012-01-30 07:00:00,219.56928939222368
2012-01-30 08:00:00,398.8843374861307
2012-01-30 09:00:00,199.16257947172
2012-01-30 10:00:00,101.31482295060593
2012-01-30 11:00:00,110.75210484687305
2012-01-30 12:00:00,125.26644916808294
2012-01-30 13:00:00,122.99003165190162
2012-01-30 14:00:00,125.43772569719965
2012-01-30 15:00:00,128.78624388882898
2012-01-30 16:00:00,213.84101404397484
2012-01-30 17:00:00,400.5372418002087
2012-01-30 18:00:00,386.8874297925954
2012-01-30 19:00:00,237.63313523057192
2012-01-30 20:00:00,182.56147366479826
2012-01-30 21:00:00,122.57066046993346
2012-01-30 22:00:00,83.82240289897612
2012-01-30 23:00:00,47.74537192607243
2012-01-31 00:00:00,17.38649861104521
2012-01-31 01:00:00,4.910603515252182
2012-01-31 02:00:00,3.901320542809205
2012-01-31 03:00:00,2.49816422304019
2012-01-31 04:00:00,2.1965796589610935
2012-01-31 05:00:00,17.895935724098567
2012-01-31 06:00:00,86.19145065745668
2012-01-31 07:00:00,226.056473101946
2012-01-31 08:00:00,455.5640869958863
2012-01-31 09:00:00,205.58242543582304
2012-01-31 10:00:00,112.3146104169759
2012-01-31 11:00:00,119.90208683400063
2012-01-31 12:00:00,142.07678458459768
2012-01-31 13:00:00,175.9069581507885
2012-01-31 14:00:00,164.0137095879957
2012-01-31 15:00:00,179.0710425807165
2012-01-31 16:00:00,299.066756530169
2012-01-31 17:00:00,438.5662164597521
2012-01-31 18:00:00,432.35652369039883
2012-01-31 19:00:00,327.7840362832481
2012-01-31 20:00:00,194.1177641680271
2012-01-31 21:00:00,185.10013482195365
2012-01-31 22:00:00,110.20463925050775
2012-01-31 23:00:00,69.49210012102196
2012-02-20 00:00:00,27.05693144645565
2012-02-20 01:00:00,22.987634878959604
2012-02-20 02:00:00,9.47709210840533
2012-02-20 03:00:00,3.5022797698884265
2012-02-20 05:00:00,4.588392161481798
2012-02-20 06:00:00,11.056948337754003
2012-02-20 07:00:00,24.19804970956643
2012-02-20 08:00:00,87.79882964056188
2012-02-20 09:00:00,110.70716667543236
2012-02-20 10:00:00,154.4343415667765
2012-02-20 11:00:00,180.51478203790896
2012-02-20 12:00:00,213.08798447123237
2012-02-20 13:00:00,225.98904144822245
2012-02-20 14:00:00,236.8190188237458
2012-02-20 15:00:00,234.97595567296185
2012-02-20 16:00:00,257.9443894284732
2012-02-20 17:00:00,375.1611820093631
2012-02-20 18:00:00,276.37459032108666
2012-02-20 19:00:00,192.13576021184943
2012-02-20 20:00:00,169.5884266277111
2012-02-20 21:00:00,100.6105717158302
2012-02-20 22:00:00,85.97097621289697
2012-02-20 23:00:00,48.86633650066504
2012-02-21 00:00:00,18.759240410369795
2012-02-21 01:00:00,5.4420542055905115
2012-02-21 02:00:00,2.655850474739151
2012-02-21 04:00:00,1.8684167304380315
2012-02-21 05:00:00,20.063112609153354
2012-02-21 06:00:00,75.89976649329493
2012-02-21 07:00:00,266.3569199974885
2012-02-21 08:00:00,470.43150463154444
2012-02-21 09:00:00,247.8351034507773
2012-02-21 10:00:00,107.84550747042125
2012-02-21 11:00:00,109.26328546406347
2012-02-21 12:00:00,134.3447744085038
2012-02-21 13:00:00,148.47914862000567
2012-02-21 14:00:00,141.66235030290704
2012-02-21 15:00:00,146.45488917529164
2012-02-21 16:00:00,227.2740320566153
2012-02-21 17:00:00,430.4286223402318
2012-02-21 18:00:00,424.5340763142971
2012-02-21 19:00:00,282.53743544934525
2012-02-21 20:00:00,197.45344097687422
2012-02-21 21:00:00,170.53481868505725
2012-02-21 22:00:00,101.5807091062416
2012-02-21 23:00:00,52.85184261383845
2012-02-22 00:00:00,22.527625353678317
2012-02-22 01:00:00,7.8092976974648
2012-02-22 02:00:00,3.618542869312343
2012-02-22 03:00:00,2.4615569515167897
2012-02-22 04:00:00,1.9776291899156437
2012-02-22 05:00:00,20.57100490820971
2012-02-22 06:00:00,82.7573604394025
2012-02-22 07:00:00,272.2955781236368
2012-02-22 08:00:00,482.1196568843021
2012-02-22 09:00:00,258.17018819926875
2012-02-22 10:00:00,116.69158006431321
2012-02-22 11:00:00,137.16282438742374
2012-02-22 12:00:00,154.06156279212723
2012-02-22 13:00:00,159.52788456309017
2012-02-22 14:00:00,153.61391341847082
2012-02-22 15:00:00,182.61319312775868
2012-02-22 16:00:00,298.38432466051347
2012-02-22 17:00:00,465.8120317377639
2012-02-22 18:00:00,435.2651185776445
2012-02-22 19:00:00,307.05844610664735
2012-02-22 20:00:00,207.7016522912986
2012-02-22 21:00:00,194.79184661363072
2012-02-22 22:00:00,114.46055262168852
2012-02-22 23:00:00,78.96987714182659
2012-02-23 00:00:00,32.78305139855016
2012-02-23 01:00:00,8.93503267645066
2012-02-23 02:00:00,7.324397522736469
2012-02-23 03:00:00,2.404370694058713
2012-02-23 04:00:00,2.372933920945719
2012-02-23 05:00:00,21.581175348144612
2012-02-23 06:00:00,86.6494974907336
2012-02-23 07:00:00,249.21034231750355
2012-02-23 08:00:00,361.2074352625171
2012-02-23 09:00:00,237.93573141712412
2012-02-23 10:00:00,144.01081627364107
2012-02-23 11:00:00,169.68614265641452
2012-02-23 12:00:00,188.42983190909305
2012-02-23 13:00:00,185.2326838854642
2012-02-23 14:00:00,187.89024424411642
2012-02-23 15:00:00,193.30636526941237
2012-02-23 16:00:00,313.64450885201387
2012-02-23 17:00:00,483.52521009538134
2012-02-23 18:00:00,470.8925235106444
2012-02-23 19:00:00,320.9873533856586
2012-02-23 20:00:00,238.69626551387248
2012-02-23 21:00:00,171.65513146990932
2012-02-23 22:00:00,127.1773881593889
2012-02-23 23:00:00,89.667683049344
2012-02-24 00:00:00,42.08411486783341
2012-02-24 01:00:00,16.078373975120783
2012-02-24 02:00:00,6.152064599732275
2012-02-24 03:00:00,3.770161178272232
2012-02-24 04:00:00,2.701373112657934
2012-02-24 05:00:00,20.33966405898551
2012-02-24 06:00:00,82.83125914184902
2012-02-24 07:00:00,252.6078878745099
2012-02-24 08:00:00,331.0149535266203
2012-02-24 09:00:00,137.13820576253974
2012-02-24 10:00:00,98.95482342669604
2012-02-24 11:00:00,145.29671024226502
2012-02-24 12:00:00,178.06514771307
2012-02-24 13:00:00,175.33006037940729
2012-02-24 14:00:00,187.1803548843506
2012-02-24 15:00:00,131.00423805246658
2012-02-24 16:00:00,137.8160085373204
2012-02-24 17:00:00,169.6433516345402
2012-02-24 18:00:00,368.21012150702074
2012-02-24 19:00:00,276.22021671888785
2012-02-24 20:00:00,165.5135682851076
2012-02-24 21:00:00,146.25766615347098
2012-02-24 22:00:00,117.02239131177254
2012-02-24 23:00:00,84.32843231246245
2012-02-25 00:00:00,55.34582624429758
2012-02-25 01:00:00,66.17108308786038
2012-02-25 02:00:00,41.76638369302451
2012-02-25 03:00:00,15.74893839906066
2012-02-25 04:00:00,4.275647254096182
2012-02-25 05:00:00,3.3601496382964164
2012-02-25 06:00:00,6.695090219533926
2012-02-25 07:00:00,23.984323945375742
2012-02-25 08:00:00,69.10603711151055
2012-02-25 09:00:00,100.80577860587772
2012-02-25 10:00:00,183.01647222941108
2012-02-25 11:00:00,198.02787963199808
2012-02-25 12:00:00,258.37140673256727
2012-02-25 13:00:00,283.08060648240183
2012-02-25 14:00:00,252.60063571373053
2012-02-25 15:00:00,277.8474966653917
2012-02-25 16:00:00,221.83639317011023
2012-02-25 17:00:00,171.39466995991836
2012-02-25 18:00:00,154.53453236342995
2012-02-25 19:00:00,114.70882617347205
2012-02-25 20:00:00,96.35118809617114
2012-02-25 21:00:00,77.13404548192615
2012-02-25 22:00:00,73.53257718678658
2012-02-25 23:00:00,51.36360270284782
2012-02-26 00:00:00,62.36541633663691
2012-02-26 01:00:00,55.13247088940723
2012-02-26 02:00:00,43.05307693485935
2012-02-26 03:00:00,20.564137522671974
2012-02-26 04:00:00,4.496646127118079
2012-02-26 05:00:00,3.92822167933871
2012-02-26 06:00:00,5.105357089055547
2012-02-26 07:00:00,17.92990227310709
2012-02-26 08:00:00,60.14644702590166
2012-02-26 09:00:00,95.57012982768893
2012-02-26 10:00:00,184.26792319843256
2012-02-26 11:00:00,209.27388391017905
2012-02-26 12:00:00,255.79307938844846
2012-02-26 13:00:00,275.4659725331759
2012-02-26 14:00:00,299.5493784352712
2012-02-26 15:00:00,319.66256064904667
2012-02-26 16:00:00,290.09000840326746
2012-02-26 17:00:00,262.1565827957395
2012-02-26 18:00:00,218.28904589801536
2012-02-26 19:00:00,170.4223428265536
2012-02-26 20:00:00,113.90802197342411
2012-02-26 21:00:00,91.70920664004922
2012-02-26 22:00:00,88.34949333731399
2012-02-26 23:00:00,36.79381491636429
2012-02-27 00:00:00,16.51384920606321
2012-02-27 01:00:00,5.488484068314898
2012-02-27 02:00:00,3.3466418693609286
2012-02-27 03:00:00,2.0197142822939766
2012-02-27 04:00:00,1.8586832998048446
2012-02-27 05:00:00,18.668076566775095
2012-02-27 06:00:00,84.10155072172817
2012-02-27 07:00:00,255.26310404272022
2012-02-27 08:00:00,448.61080566023264
2012-02-27 09:00:00,232.21219585434682
2012-02-27 10:00:00,124.01254982258087
2012-02-27 11:00:00,140.32170017855813
2012-02-27 12:00:00,156.90553132613573
2012-02-27 13:00:00,160.26676003293824
2012-02-27 14:00:00,167.58018318023903
2012-02-27 15:00:00,180.48513978423387
2012-02-27 16:00:00,299.73783434579246
2012-02-27 17:00:00,482.31925524129116
2012-02-27 18:00:00,463.2094297412445
2012-02-27 19:00:00,340.0791951083378
2012-02-27 20:00:00,233.4550233933058
2012-02-27 21:00:00,187.2367832728874
2012-02-27 22:00:00,110.21431577778775
2012-02-27 23:00:00,67.54827021384372
2012-02-28 00:00:00,26.25953274342746
2012-02-28 01:00:00,8.318164239291317
2012-02-28 02:00:00,6.722626253166318
2012-02-28 03:00:00,2.43680762168254
2012-02-28 04:00:00,1.9632349295805165
2012-02-28 05:00:00,18.545518909315557
2012-02-28 06:00:00,87.26092076024955
2012-02-28 07:00:00,272.34201190176833
2012-02-28 08:00:00,456.5200693484304
2012-02-28 09:00:00,233.4569975521266
2012-02-28 10:00:00,117.95663143758692
2012-02-28 11:00:00,132.15025625971137
2012-02-28 12:00:00,149.71784228648295
2012-02-28 13:00:00,150.09483461713606
2012-02-28 14:00:00,141.84387541765417
2012-02-28 15:00:00,153.2088961252635
2012-02-28 16:00:00,256.8961316745682
2012-02-28 17:00:00,494.86281037301524
2012-02-28 18:00:00,491.70924974866875
2012-02-28 19:00:00,284.6789139607303
2012-02-28 20:00:00,197.3722376616052
2012-02-28 21:00:00,154.10404557161743
2012-02-28 22:00:00,104.03294802968686
2012-02-28 23:00:00,53.61055243711863
2012-02-29 00:00:00,22.676557659480384
2012-02-29 01:00:00,6.55385621183036
2012-02-29 02:00:00,3.9597171366380937
2012-02-29 03:00:00,1.969728577561637
2012-02-29 05:00:00,21.27660204918741
2012-02-29 06:00:00,80.86707179136643
2012-02-29 07:00:00,261.7501866325088
2012-02-29 08:00:00,479.475225393005
2012-02-29 09:00:00,104.59394756970717
2012-02-29 10:00:00,60.53647417376973
2012-02-29 11:00:00,60.594164857974526
2012-02-29 12:00:00,63.88134731909349
2012-02-29 13:00:00,105.44777663283583
2012-02-29 14:00:00,103.97651111579503
2012-02-29 15:00:00,141.85209921334294
2012-02-29 16:00:00,120.7499645254545
2012-02-29 17:00:00,347.73784688337156
2012-02-29 18:00:00,172.52591564661694
2012-02-29 19:00:00,273.1604945667628
2012-02-29 20:00:00,109.88361659908186
2012-02-29 21:00:00,81.05836477096632
2012-02-29 22:00:00,58.81719639105405
2012-02-29 23:00:00,41.55311239578197
2012-03-20 00:00:00,25.843249729775888
2012-03-20 01:00:00,14.71731063309702
2012-03-20 02:00:00,3.6074979639652853
2012-03-20 03:00:00,3.0154024317642816
2012-03-20 04:00:00,2.8513132527135587
2012-03-20 05:00:00,22.858311004948664
2012-03-20 06:00:00,118.67746228096924
2012-03-20 07:00:00,135.07727670837443
2012-03-20 08:00:00,542.8844956226512
2012-03-20 09:00:00,333.93277945877577
2012-03-20 10:00:00,151.4065499848854
2012-03-20 11:00:00,161.64560390886362
2012-03-20 12:00:00,216.37433865187916
2012-03-20 13:00:00,222.0446927875727
2012-03-20 14:00:00,215.55969796792454
2012-03-20 15:00:00,252.38681675614754
2012-03-20 16:00:00,325.8231077157096
2012-03-20 17:00:00,644.5530055228525
2012-03-20 18:00:00,649.651899617
2012-03-20 19:00:00,484.0668558259082
2012-03-20 20:00:00,331.33243175819655
2012-03-20 21:00:00,241.54547906863914
2012-03-20 22:00:00,151.25376276073337
2012-03-20 23:00:00,75.47473761059135
2012-03-21 00:00:00,30.226149768306147
2012-03-21 01:00:00,16.2522143884438
2012-03-21 02:00:00,5.06167577581468
2012-03-21 03:00:00,3.48271031673951
2012-03-21 04:00:00,3.34697972801552
2012-03-21 05:00:00,23.19227020521366
2012-03-21 06:00:00,120.99649718107668
2012-03-21 07:00:00,173.7910680563153
2012-03-21 08:00:00,204.99985570303463
2012-03-21 09:00:00,328.707697739856
2012-03-21 10:00:00,155.9198912086589
2012-03-21 11:00:00,153.2828802703193
2012-03-21 12:00:00,226.91602287926926
2012-03-21 13:00:00,213.97283946110278
2012-03-21 14:00:00,216.24366952068146
2012-03-21 15:00:00,223.55484775157865
2012-03-21 16:00:00,332.14815212565617
2012-03-21 17:00:00,646.9207132192021
2012-03-21 18:00:00,643.8275848904597
2012-03-21 19:00:00,506.523784425639
2012-03-21 20:00:00,319.87801312649725
2012-03-21 21:00:00,231.1038460155629
2012-03-21 22:00:00,184.96117682328511
2012-03-21 23:00:00,106.47115438600296
2012-03-22 00:00:00,41.20172534374691
2012-03-22 01:00:00,17.673957564494835
2012-03-22 02:00:00,6.135319877146588
2012-03-22 03:00:00,5.257301436085432
2012-03-22 04:00:00,3.450627912695771
2012-03-22 05:00:00,22.127185064159683
2012-03-22 06:00:00,124.25939080641213
2012-03-22 07:00:00,282.8296551946262
2012-03-22 08:00:00,485.4762759836513
2012-03-22 09:00:00,305.31886268743904
2012-03-22 10:00:00,157.30605591893706
2012-03-22 11:00:00,146.89075057678406
2012-03-22 12:00:00,175.77897909741043
2012-03-22 13:00:00,230.99436986023406
2012-03-22 14:00:00,229.61733962491363
2012-03-22 15:00:00,248.2193852042736
2012-03-22 16:00:00,365.52115017411217
2012-03-22 17:00:00,676.6688280809454
2012-03-22 18:00:00,668.1820884696494
2012-03-22 19:00:00,498.0698742647518
2012-03-22 20:00:00,362.3695631861966
2012-03-22 21:00:00,256.17183575970466
2012-03-22 22:00:00,191.3803061478296
2012-03-22 23:00:00,123.24306300923203
2012-03-23 00:00:00,53.37581954176722
2012-03-23 01:00:00,23.279665148108332
2012-03-23 02:00:00,7.144441724237074
2012-03-23 03:00:00,5.686592495773409
2012-03-23 04:00:00,3.9409209170395125
2012-03-23 05:00:00,22.969839429209497
2012-03-23 06:00:00,116.19941780734135
2012-03-23 07:00:00,328.39813104550865
2012-03-23 08:00:00,535.544709817904
2012-03-23 09:00:00,299.33924789535604
2012-03-23 10:00:00,193.5213424623557
2012-03-23 11:00:00,243.0624678838744
2012-03-23 12:00:00,295.8492469874752
2012-03-23 13:00:00,327.1852521855567
2012-03-23 14:00:00,325.5010241767855
2012-03-23 15:00:00,322.74762199362647
2012-03-23 16:00:00,518.4675327951356
2012-03-23 17:00:00,679.6116965661073
2012-03-23 18:00:00,669.6326782319542
2012-03-23 19:00:00,466.55398268720813
2012-03-23 20:00:00,336.9790138104084
2012-03-23 21:00:00,270.8640949751996
2012-03-23 22:00:00,222.84999780959652
2012-03-23 23:00:00,167.4801337250099
2012-03-24 00:00:00,106.94431560618645
2012-03-24 01:00:00,97.1861840797299
2012-03-24 02:00:00,48.34436078795402
2012-03-24 03:00:00,27.85704703156367
2012-03-24 04:00:00,8.87641857255284
2012-03-24 05:00:00,7.239600519889646
2012-03-24 06:00:00,24.57036860753001
2012-03-24 07:00:00,99.31938722492153
2012-03-24 08:00:00,208.6771934993067
2012-03-24 09:00:00,286.2506258103919
2012-03-24 10:00:00,343.6277896202152
2012-03-24 11:00:00,424.36057423666404
2012-03-24 12:00:00,109.940551033016
2012-03-24 13:00:00,110.6561113201863
2012-03-24 14:00:00,122.18919375859122
2012-03-24 15:00:00,127.88129312953221
2012-03-24 16:00:00,109.96178725329555
2012-03-24 17:00:00,122.42776165037321
2012-03-24 18:00:00,122.05983937229122
2012-03-24 19:00:00,135.0453640465607
2012-03-24 20:00:00,87.58292781268676
2012-03-24 21:00:00,76.82867201634556
2012-03-24 22:00:00,62.48244811274725
2012-03-24 23:00:00,91.35885456022108
2012-03-25 00:00:00,82.77016421888814
2012-03-25 01:00:00,71.10720825608223
2012-03-25 02:00:00,45.883869956873305
2012-03-25 03:00:00,16.440249774614642
2012-03-25 04:00:00,7.196724198003819
2012-03-25 05:00:00,7.092975268120245
2012-03-25 06:00:00,11.302192647536387
2012-03-25 07:00:00,59.92836648919441
2012-03-25 08:00:00,109.40519313823495
2012-03-25 09:00:00,159.41135847244047
2012-03-25 10:00:00,219.51945491485304
2012-03-25 11:00:00,256.0987455988
2012-03-25 12:00:00,294.34727624571116
2012-03-25 13:00:00,364.97896391074426
2012-03-25 14:00:00,386.919960719961
2012-03-25 15:00:00,374.9449580685884
2012-03-25 16:00:00,374.0114830056203
2012-03-25 17:00:00,443.9251706346567
2012-03-25 18:00:00,371.03819570676137
2012-03-25 19:00:00,305.4594896903969
2012-03-25 20:00:00,205.0898937777741
2012-03-25 21:00:00,159.2804912144787
2012-03-25 22:00:00,99.69691370881526
2012-03-25 23:00:00,60.202968603026996
2012-03-26 00:00:00,24.612561676943027
2012-03-26 01:00:00,12.971933374929902
2012-03-26 02:00:00,6.402147366415419
2012-03-26 03:00:00,2.831297474357143
2012-03-26 04:00:00,3.263324058504343
2012-03-26 05:00:00,26.09938957789046
2012-03-26 06:00:00,115.2488589993712
2012-03-26 07:00:00,363.36985841617445
2012-03-26 08:00:00,593.6672388417263
2012-03-26 09:00:00,302.5162840193
2012-03-26 10:00:00,173.58110559691963
2012-03-26 11:00:00,210.73892669813821
2012-03-26 12:00:00,239.16551579964207
2012-03-26 13:00:00,236.32040369509335
2012-03-26 14:00:00,232.19269290936907
2012-03-26 15:00:00,236.86156064004172
2012-03-26 16:00:00,332.5199774560892
2012-03-26 17:00:00,555.0340531427308
2012-03-26 18:00:00,526.5166309944357
2012-03-26 19:00:00,346.5339714181777
2012-03-26 20:00:00,232.78125813795629
2012-03-26 21:00:00,185.2565339078667
2012-03-26 22:00:00,112.61062534045145
2012-03-26 23:00:00,56.69880098413374
2012-03-27 00:00:00,25.036167734786087
2012-03-27 01:00:00,5.497183350538269
2012-03-27 02:00:00,3.3431709448114897
2012-03-27 03:00:00,2.254874557059161
2012-03-27 04:00:00,1.9373191263966796
2012-03-27 05:00:00,22.27431320489858
2012-03-27 06:00:00,95.80796061938433
2012-03-27 07:00:00,281.00853504361686
2012-03-27 08:00:00,482.1830101572223
2012-03-27 09:00:00,262.03819815242707
2012-03-27 10:00:00,139.61022351143865
2012-03-27 11:00:00,147.7505383629898
2012-03-27 12:00:00,179.45203311305463
2012-03-27 13:00:00,189.56172767704032
2012-03-27 14:00:00,188.04719978351415
2012-03-27 15:00:00,196.71274568070004
2012-03-27 16:00:00,297.5058952362014
2012-03-27 17:00:00,544.5886594273675
2012-03-27 18:00:00,513.0516136203893
2012-03-27 19:00:00,346.67627741830256
2012-03-27 20:00:00,243.90787236318855
2012-03-27 21:00:00,172.69802551762413
2012-03-27 22:00:00,124.40005150114752
2012-03-27 23:00:00,67.94685278033505
2012-03-28 00:00:00,27.02803857704516
2012-03-28 01:00:00,9.942407902894756
2012-03-28 02:00:00,3.4664523469066224
2012-03-28 03:00:00,2.571812130128765
2012-03-28 04:00:00,1.8047069616654474
2012-03-28 05:00:00,24.83963346505818
2012-03-28 06:00:00,110.29263660755997
2012-03-28 07:00:00,319.7401122060988
2012-03-28 08:00:00,555.7823484567181
2012-03-28 09:00:00,320.7331348922573
2012-03-28 10:00:00,171.97012822491948
2012-03-28 11:00:00,210.66680486239355
2012-03-28 12:00:00,248.3189393477397
2012-03-28 13:00:00,240.62252667059508
2012-03-28 14:00:00,235.96171751370358
2012-03-28 15:00:00,254.57017899368654
2012-03-28 16:00:00,274.83380475830853
2012-03-28 17:00:00,678.3422819341383
2012-03-28 18:00:00,667.5992591910559
2012-03-28 19:00:00,498.4356318735629
2012-03-28 20:00:00,360.6261385528597
2012-03-28 21:00:00,254.43095593814868
2012-03-28 22:00:00,194.47012986569754
2012-03-28 23:00:00,103.48413248778165
2012-03-29 00:00:00,44.33998634648751
2012-03-29 01:00:00,19.88350131950594
2012-03-29 02:00:00,7.597770547737396
2012-03-29 03:00:00,4.501031650844246
2012-03-29 04:00:00,4.98594719000742
2012-03-29 05:00:00,26.85920574228292
2012-03-29 06:00:00,120.61577653271917
2012-03-29 07:00:00,370.3296273517156
2012-03-29 08:00:00,586.9837325319448
2012-03-29 09:00:00,331.9750805747293
2012-03-29 10:00:00,162.92877333926185
2012-03-29 11:00:00,208.7680336699783
2012-03-29 12:00:00,231.54187662172615
2012-03-29 13:00:00,231.4131146872921
2012-03-29 14:00:00,216.35908266817228
2012-03-29 15:00:00,224.31917110780847
2012-03-29 16:00:00,368.9884107079435
2012-03-29 17:00:00,603.819261135008
2012-03-29 18:00:00,586.9082231901663
2012-03-29 19:00:00,383.96796918075614
2012-03-29 20:00:00,275.10409973375073
2012-03-29 21:00:00,197.69896119681485
2012-03-29 22:00:00,140.308661794534
2012-03-29 23:00:00,95.0977528934631
2012-03-30 00:00:00,50.16178825677854
2012-03-30 01:00:00,22.117667320125506
2012-03-30 02:00:00,8.32319172752006
2012-03-30 03:00:00,4.88104968180812
2012-03-30 04:00:00,3.290866163700297
2012-03-30 05:00:00,22.113581907526527
2012-03-30 06:00:00,89.50542455436711
2012-03-30 07:00:00,283.1051406838897
2012-03-30 08:00:00,549.2417811715983
2012-03-30 09:00:00,306.0355497260928
